Timestamp,Value
1994-06-16, 326   
1994-06-17, 331   
1994-06-18, 326   
1994-06-19, 319   
1994-06-20, 332   
1994-06-21, 379   
1994-06-22, 392   
1994-06-23, 370   
1994-06-24, 349   
1994-06-25, 350   
1994-06-26, 364   
1994-06-27, 360   
1994-06-28, 349   
1994-06-29, 340   
1994-06-30, 338   
1994-07-01, 325   
1994-07-02, 310   
1994-07-03, 306   
1994-07-04, 302   
1994-07-05, 305   
1994-07-06, 364   
1994-07-07, 422   
1994-07-08, 409   
1994-07-09, 385   
1994-07-10, 403   
1994-07-11, 445   
1994-07-12, 478   
1994-07-13, 496   
1994-07-14, 494   
1994-07-15, 438   
1994-07-16, 446   
1994-07-17, 408   
1994-07-18, 380   
1994-07-19, 359   
1994-07-20, 341   
1994-07-21, 327   
1994-07-22, 317   
1994-07-23, 335   
1994-07-24, 369   
1994-07-25, 399   
1994-07-26, 411   
1994-07-27, 412   
1994-07-28, 411   
1994-07-29, 428   
1994-07-30, 467   
1994-07-31, 474   
1994-08-01, 466   
1994-08-02, 454   
1994-08-03, 466   
1994-08-04, 504   
1994-08-05, 506   
1994-08-06, 493   
1994-08-07, 520   
1994-08-08, 458   
1994-08-09, 451   
1994-08-10, 450   
1994-08-11, 456   
1994-08-12, 461   
1994-08-13, 452   
1994-08-14, 440   
1994-08-15, 426   
1994-08-16, 419   
1994-08-17, 417   
1994-08-18, 408   
1994-08-19, 388   
1994-08-20, 361   
1994-08-21, 337   
1994-08-22, 318   
1994-08-23, 308   
1994-08-24, 289   
1994-08-25, 276   
1994-08-26, 269   
1994-08-27, 263   
1994-08-28, 266   
1994-08-29, 275   
1994-08-30, 307   
1994-08-31, 353   
1994-09-01, 437   
1994-09-02, 449   
1994-09-03, 460   
1994-09-04, 453   
1994-09-05, 449   
1994-09-06, 447   
1994-09-07, 446   
1994-09-08, 449   
1994-09-09, 458   
1994-09-10, 464   
1994-09-11, 460   
1994-09-12, 435   
1994-09-13, 422   
1994-09-14, 426   
1994-09-15, 448   
1994-09-16, 471   
1994-09-17, 476   
1994-09-18, 474   
1994-09-19, 466   
1994-09-20, 456   
1994-09-21, 446   
1994-09-22, 429   
1994-09-23, 417   
1994-09-24, 409   
1994-09-25, 398   
1994-09-26, 389   
1994-09-27, 380   
1994-09-28, 384   
1994-09-29, 422   
1994-09-30, 476   
1994-10-01, 514   
1994-10-02, 532   
1994-10-03, 537   
1994-10-04, 527   
1994-10-05, 509   
1994-10-06, 490   
1994-10-07, 471   
1994-10-08, 461   
1994-10-09, 457   
1994-10-10, 452   
1994-10-11, 441   
1994-10-12, 428   
1994-10-13, 412   
1994-10-14, 394   
1994-10-15, 378   
1994-10-16, 362   
1994-10-17, 350   
1994-10-18, 333   
1994-10-19, 319   
1994-10-20, 308   
1994-10-21, 297   
1994-10-22, 287   
1994-10-23, 279   
1994-10-24, 269   
1994-10-25, 256   
1994-10-26, 244   
1994-10-27, 237   
1994-10-28, 227   
1994-10-29, 219   
1994-10-30, 212   
1994-10-31, 202   
1994-11-01, 200   
1994-11-02, 193   
1994-11-03, 186   
1994-11-04, 167   
1994-11-05, 135   
1994-11-06, 150   
1994-11-07, 152   
1994-11-08, 148   
1994-11-09, 127   
1994-11-10, 119   
1994-11-11, 115   
1994-11-12, 111   
1994-11-13, 106   
1994-11-14,  90   
1994-11-15,  90   
1994-11-16, 180   
1994-11-17, 201   
1994-11-18, 192   
1994-11-19, 173   
1994-11-20, 160   
1994-11-21, 158   
1994-11-22, 142   
1994-11-23, 157   
1994-11-24, 167   
1994-11-25, 170   
1994-11-26, 178   
1994-11-27, 203   
1994-11-28, 207   
1994-11-29, 213   
1994-11-30, 216   
1994-12-01, 248   
1994-12-02, 268   
1994-12-03, 283   
1994-12-04, 287   
1994-12-05, 289   
1994-12-06, 284   
1994-12-07, 281   
1994-12-08, 281   
1994-12-09, 280   
1994-12-10, 280   
1994-12-11, 291   
1994-12-12, 296   
1994-12-13, 302   
1994-12-14, 306   
1994-12-15, 309   
1994-12-16, 312   
1994-12-17, 315   
1994-12-18, 317   
1994-12-19, 315   
1994-12-20, 313   
1994-12-21, 309   
1994-12-22, 305   
1994-12-23, 303   
1994-12-24, 300   
1994-12-25, 298   
1994-12-26, 295   
1994-12-27, 291   
1994-12-28, 287   
1994-12-29, 281   
1994-12-30, 277   
1994-12-31, 273   
1995-01-01, 273   
1995-01-02, 273   
1995-01-03, 271   
1995-01-04, 270   
1995-01-05, 265   
1995-01-06, 265   
1995-01-07, 263   
1995-01-08, 260   
1995-01-09, 259   
1995-01-10, 258   
1995-01-11, 245   
1995-01-12, 235   
1995-01-13, 225   
1995-01-14, 218   
1995-01-15, 208   
1995-01-16, 205   
1995-01-17, 201   
1995-01-18, 195   
1995-01-19, 192   
1995-01-20, 189   
1995-01-21, 180   
1995-01-22, 171   
1995-01-23, 174   
1995-01-24, 182   
1995-01-25, 185   
1995-01-26, 182   
1995-01-27, 182   
1995-01-28, 185   
1995-01-29, 187   
1995-01-30, 188   
1995-01-31, 189   
1995-02-01, 180   
1995-02-02, 169   
1995-02-03, 160   
1995-02-04, 158   
1995-02-05, 156   
1995-02-06, 156   
1995-02-07, 159   
1995-02-08, 165   
1995-02-09, 165   
1995-02-10, 163   
1995-02-11, 177   
1995-02-12, 172   
1995-02-13, 171   
1995-02-14, 171   
1995-02-15, 171   
1995-02-16, 167   
1995-02-17, 162   
1995-02-18, 166   
1995-02-19, 167   
1995-02-20, 167   
1995-02-21, 162   
1995-02-22, 157   
1995-02-23, 152   
1995-02-24, 142   
1995-02-25, 142   
1995-02-26, 142   
1995-02-27, 145   
1995-02-28, 146   
1995-03-01, 142   
1995-03-02, 137   
1995-03-03, 136   
1995-03-04, 126   
1995-03-05, 127   
1995-03-06, 132   
1995-03-07, 176   
1995-03-08, 186   
1995-03-09, 193   
1995-03-10, 196   
1995-03-11, 203   
1995-03-12, 211   
1995-03-13, 210   
1995-03-14, 209   
1995-03-15, 205   
1995-03-16, 191   
1995-03-17, 134   
1995-03-18, 110   
1995-03-19, 109   
1995-03-20, 113   
1995-03-21, 115   
1995-03-22, 112   
1995-03-23, 111   
1995-03-24, 109   
1995-03-25, 107   
1995-03-26, 105   
1995-03-27, 106   
1995-03-28, 110   
1995-03-29, 113   
1995-03-30, 118   
1995-03-31, 118   
1995-04-01, 119   
1995-04-02, 125   
1995-04-03, 130   
1995-04-04, 138   
1995-04-05, 143   
1995-04-06, 139   
1995-04-07, 142   
1995-04-08, 147   
1995-04-09, 155   
1995-04-10, 164   
1995-04-11, 167   
1995-04-12, 163   
1995-04-13, 162   
1995-04-14, 159   
1995-04-15, 155   
1995-04-16, 149   
1995-04-17, 145   
1995-04-18, 150   
1995-04-19, 159   
1995-04-20, 168   
1995-04-21, 177   
1995-04-22, 181   
1995-04-23, 189   
1995-04-24, 231   
1995-04-25, 276   
1995-04-26, 316   
1995-04-27, 274   
1995-04-28, 256   
1995-04-29, 305   
1995-04-30, 292   
1995-05-01, 309   
1995-05-02, 343   
1995-05-03, 376   
1995-05-04, 418   
1995-05-05, 436   
1995-05-06, 431   
1995-05-07, 426   
1995-05-08, 420   
1995-05-09, 412   
1995-05-10, 426   
1995-05-11, 483   
1995-05-12, 535   
1995-05-13, 575   
1995-05-14, 623   
1995-05-15, 670   
1995-05-16, 709   
1995-05-17, 726   
1995-05-18, 696   
1995-05-19, 624   
1995-05-20, 566   
1995-05-21, 528   
1995-05-22, 567   
1995-05-23, 604   
1995-05-24, 627   
1995-05-25, 614   
1995-05-26, 582   
1995-05-27, 578   
1995-05-28, 595   
1995-05-29, 610   
1995-05-30, 610   
1995-05-31, 599   
1995-06-01, 571   
1995-06-02, 552   
1995-06-03, 533   
1995-06-04, 513   
1995-06-05, 495   
1995-06-06, 495   
1995-06-07, 524   
1995-06-08, 558   
1995-06-09, 574   
1995-06-10, 572   
1995-06-11, 564   
1995-06-12, 543   
1995-06-13, 522   
1995-06-14, 496   
1995-06-15, 466   
1995-06-16, 441   
1995-06-17, 416   
1995-06-18, 397   
1995-06-19, 374   
1995-06-20, 346   
1995-06-21, 323   
1995-06-22, 314   
1995-06-23, 327   
1995-06-24, 363   
1995-06-25, 391   
1995-06-26, 383   
1995-06-27, 365   
1995-06-28, 335   
1995-06-29, 323   
1995-06-30, 315   
1995-07-01, 290   
1995-07-02, 276   
1995-07-03, 267   
1995-07-04, 264   
1995-07-05, 265   
1995-07-06, 268   
1995-07-07, 272   
1995-07-08, 274   
1995-07-09, 273   
1995-07-10, 270   
1995-07-11, 264   
1995-07-12, 262   
1995-07-13, 310   
1995-07-14, 367   
1995-07-15, 422   
1995-07-16, 481   
1995-07-17, 497   
1995-07-18, 449   
1995-07-19, 410   
1995-07-20, 400   
1995-07-21, 419   
1995-07-22, 441   
1995-07-23, 447   
1995-07-24, 431   
1995-07-25, 408   
1995-07-26, 384   
1995-07-27, 366   
1995-07-28, 356   
1995-07-29, 354   
1995-07-30, 343   
1995-07-31, 331   
1995-08-01, 330   
1995-08-02, 389   
1995-08-03, 466   
1995-08-04, 479   
1995-08-05, 471   
1995-08-06, 487   
1995-08-07, 522   
1995-08-08, 555   
1995-08-09, 560   
1995-08-10, 555   
1995-08-11, 531   
1995-08-12, 493   
1995-08-13, 457   
1995-08-14, 429   
1995-08-15, 419   
1995-08-16, 419   
1995-08-17, 420   
1995-08-18, 415   
1995-08-19, 413   
1995-08-20, 414   
1995-08-21, 425   
1995-08-22, 450   
1995-08-23, 482   
1995-08-24, 495   
1995-08-25, 491   
1995-08-26, 480   
1995-08-27, 459   
1995-08-28, 437   
1995-08-29, 417   
1995-08-30, 408   
1995-08-31, 400   
1995-09-01, 405   
1995-09-02, 411   
1995-09-03, 411   
1995-09-04, 420   
1995-09-05, 441   
1995-09-06, 470   
1995-09-07, 501   
1995-09-08, 520   
1995-09-09, 515   
1995-09-10, 498   
1995-09-11, 486   
1995-09-12, 480   
1995-09-13, 477   
1995-09-14, 486   
1995-09-15, 493   
1995-09-16, 497   
1995-09-17, 493   
1995-09-18, 482   
1995-09-19, 472   
1995-09-20, 463   
1995-09-21, 450   
1995-09-22, 433   
1995-09-23, 415   
1995-09-24, 399   
1995-09-25, 379   
1995-09-26, 360   
1995-09-27, 355   
1995-09-28, 345   
1995-09-29, 343   
1995-09-30, 341   
1995-10-01, 327   
1995-10-02, 317   
1995-10-03, 308   
1995-10-04, 304   
1995-10-05, 300   
1995-10-06, 297   
1995-10-07, 293   
1995-10-08, 290   
1995-10-09, 284   
1995-10-10, 283   
1995-10-11, 287   
1995-10-12, 289   
1995-10-13, 282   
1995-10-14, 269   
1995-10-15, 258   
1995-10-16, 243   
1995-10-17, 237   
1995-10-18, 227   
1995-10-19, 219   
1995-10-20, 210   
1995-10-21, 202   
1995-10-22, 196   
1995-10-23, 184   
1995-10-24, 178   
1995-10-25, 172   
1995-10-26, 164   
1995-10-27, 153   
1995-10-28, 144   
1995-10-29, 137   
1995-10-30, 132   
1995-10-31, 130   
1995-11-01, 128   
1995-11-02, 125   
1995-11-03, 125   
1995-11-04, 124   
1995-11-05, 102   
1995-11-06,  92   
1995-11-07, 110   
1995-11-08, 109   
1995-11-09,  92   
1995-11-10,  89   
1995-11-11,  83   
1995-11-12,  84   
1995-11-13,  80   
1995-11-14,  72   
1995-11-15,  65   
1995-11-16,  65   
1995-11-17,  65   
1995-11-18,  65   
1995-11-19,  65   
1995-11-20,  69   
1995-11-21,  68   
1995-11-22,  60   
1995-11-23,  80   
1995-11-24, 200   
1995-11-25, 196   
1995-11-26, 204   
1995-11-27, 188   
1995-11-28, 171   
1995-11-29, 162   
1995-11-30, 163   
1995-12-01, 157   
1995-12-02, 148   
1995-12-03, 140   
1995-12-04, 134   
1995-12-05, 130   
1995-12-06, 149   
1995-12-07, 167   
1995-12-08, 200   
1995-12-09, 195   
1995-12-10, 202   
1995-12-11, 204   
1995-12-12, 220   
1995-12-13, 241   
1995-12-14, 265   
1995-12-15, 270   
1995-12-16, 262   
1995-12-17, 265   
1995-12-18, 266   
1995-12-19, 266   
1995-12-20, 266   
1995-12-21, 266   
1995-12-22, 266   
1995-12-23, 267   
1995-12-24, 267   
1995-12-25, 267   
1995-12-26, 267   
1995-12-27, 267   
1995-12-28, 263   
1995-12-29, 263   
1995-12-30, 263   
1995-12-31, 263   
1996-01-01, 258   
1996-01-02, 256   
1996-01-03, 253   
1996-01-04, 252   
1996-01-05, 252   
1996-01-06, 246   
1996-01-07, 241   
1996-01-08, 238   
1996-01-09, 234   
1996-01-10, 230   
1996-01-11, 210   
1996-01-12, 205   
1996-01-13, 210   
1996-01-14, 213   
1996-01-15, 214   
1996-01-16, 202   
1996-01-17, 201   
1996-01-18, 199   
1996-01-19, 199   
1996-01-20, 199   
1996-01-21, 199   
1996-01-22, 194   
1996-01-23, 190   
1996-01-24, 185   
1996-01-25, 182   
1996-01-26, 177   
1996-01-27, 174   
1996-01-28, 172   
1996-01-29, 173   
1996-01-30, 175   
1996-01-31, 177   
1996-02-01, 175   
1996-02-02, 172   
1996-02-03, 167   
1996-02-04, 169   
1996-02-05, 170   
1996-02-06, 168   
1996-02-07, 165   
1996-02-08, 162   
1996-02-09, 157   
1996-02-10, 154   
1996-02-11, 154   
1996-02-12, 154   
1996-02-13, 156   
1996-02-14, 157   
1996-02-15, 158   
1996-02-16, 152   
1996-02-17, 147   
1996-02-18, 145   
1996-02-19, 143   
1996-02-20, 142   
1996-02-21, 137   
1996-02-22, 130   
1996-02-23, 127   
1996-02-24, 122   
1996-02-25, 117   
1996-02-26, 116   
1996-02-27, 115   
1996-02-28, 115   
1996-02-29, 115   
1996-03-01, 115   
1996-03-02, 117   
1996-03-03, 117   
1996-03-04, 118   
1996-03-05, 118   
1996-03-06, 118   
1996-03-07, 111   
1996-03-08, 111   
1996-03-09, 109   
1996-03-10, 109   
1996-03-11, 107   
1996-03-12, 112   
1996-03-13, 115   
1996-03-14, 118   
1996-03-15, 120   
1996-03-16, 120   
1996-03-17, 122   
1996-03-18, 122   
1996-03-19, 120   
1996-03-20, 116   
1996-03-21, 110   
1996-03-22, 106   
1996-03-23, 104   
1996-03-24, 104   
1996-03-25, 104   
1996-03-26, 105   
1996-03-27, 107   
1996-03-28, 107   
1996-03-29, 106   
1996-03-30, 106   
1996-03-31, 105   
1996-04-01, 106   
1996-04-02, 107   
1996-04-03, 106   
1996-04-04, 104   
1996-04-05,  99   
1996-04-06,  90   
1996-04-07,  87   
1996-04-08,  87   
1996-04-09,  93   
1996-04-10,  97   
1996-04-11, 100   
1996-04-12, 100   
1996-04-13, 101   
1996-04-14, 102   
1996-04-15, 103   
1996-04-16, 105   
1996-04-17, 107   
1996-04-18, 111   
1996-04-19, 114   
1996-04-20, 124   
1996-04-21, 129   
1996-04-22, 139   
1996-04-23, 156   
1996-04-24, 183   
1996-04-25, 128   
1996-04-26, 151   
1996-04-27,  96   
1996-04-28, 195   
1996-04-29, 117   
1996-04-30, 137   
1996-05-01, 146   
1996-05-02, 157   
1996-05-03, 170   
1996-05-04, 155   
1996-05-05, 156   
1996-05-06, 212   
1996-05-07, 282   
1996-05-08, 332   
1996-05-09, 360   
1996-05-10, 369   
1996-05-11, 364   
1996-05-12, 358   
1996-05-13, 357   
1996-05-14, 371   
1996-05-15, 393   
1996-05-16, 415   
1996-05-17, 419   
1996-05-18, 417   
1996-05-19, 406   
1996-05-20, 386   
1996-05-21, 361   
1996-05-22, 344   
1996-05-23, 322   
1996-05-24, 301   
1996-05-25, 283   
1996-05-26, 272   
1996-05-27, 259   
1996-05-28, 247   
1996-05-29, 239   
1996-05-30, 231   
1996-05-31, 230   
1996-06-01, 232   
1996-06-02, 223   
1996-06-03, 209   
1996-06-04, 191   
1996-06-05, 177   
1996-06-06, 164   
1996-06-07, 157   
1996-06-08, 153   
1996-06-09, 161   
1996-06-10, 170   
1996-06-11, 164   
1996-06-12, 162   
1996-06-13, 175   
1996-06-14, 187   
1996-06-15, 192   
1996-06-16, 187   
1996-06-17, 178   
1996-06-18, 172   
1996-06-19, 175   
1996-06-20, 194   
1996-06-21, 224   
1996-06-22, 249   
1996-06-23, 260   
1996-06-24, 266   
1996-06-25, 267   
1996-06-26, 257   
1996-06-27, 246   
1996-06-28, 237   
1996-06-29, 245   
1996-06-30, 291   
1996-07-01, 345   
1996-07-02, 397   
1996-07-03, 447   
1996-07-04, 464   
1996-07-05, 452   
1996-07-06, 423   
1996-07-07, 384   
1996-07-08, 356   
1996-07-09, 338   
1996-07-10, 332   
1996-07-11, 332   
1996-07-12, 324   
1996-07-13, 312   
1996-07-14, 295   
1996-07-15, 276   
1996-07-16, 258   
1996-07-17, 240   
1996-07-18, 226   
1996-07-19, 215   
1996-07-20, 210   
1996-07-21, 206   
1996-07-22, 202   
1996-07-23, 199   
1996-07-24, 204   
1996-07-25, 213   
1996-07-26, 217   
1996-07-27, 216   
1996-07-28, 214   
1996-07-29, 209   
1996-07-30, 210   
1996-07-31, 217   
1996-08-01, 244   
1996-08-02, 355   
1996-08-03, 394   
1996-08-04, 376   
1996-08-05, 354   
1996-08-06, 372   
1996-08-07, 401   
1996-08-08, 410   
1996-08-09, 402   
1996-08-10, 389   
1996-08-11, 379   
1996-08-12, 384   
1996-08-13, 394   
1996-08-14, 402   
1996-08-15, 418   
1996-08-16, 435   
1996-08-17, 463   
1996-08-18, 500   
1996-08-19, 529   
1996-08-20, 541   
1996-08-21, 530   
1996-08-22, 506   
1996-08-23, 477   
1996-08-24, 446   
1996-08-25, 418   
1996-08-26, 393   
1996-08-27, 380   
1996-08-28, 373   
1996-08-29, 361   
1996-08-30, 345   
1996-08-31, 343   
1996-09-01, 332   
1996-09-02, 318   
1996-09-03, 305   
1996-09-04, 289   
1996-09-05, 275   
1996-09-06, 262   
1996-09-07, 249   
1996-09-08, 240   
1996-09-09, 231   
1996-09-10, 223   
1996-09-11, 218   
1996-09-12, 213   
1996-09-13, 206   
1996-09-14, 208   
1996-09-15, 216   
1996-09-16, 225   
1996-09-17, 234   
1996-09-18, 243   
1996-09-19, 246   
1996-09-20, 248   
1996-09-21, 246   
1996-09-22, 246   
1996-09-23, 252   
1996-09-24, 272   
1996-09-25, 314   
1996-09-26, 328   
1996-09-27, 313   
1996-09-28, 301   
1996-09-29, 304   
1996-09-30, 316   
1996-10-01, 324   
1996-10-02, 325   
1996-10-03, 320   
1996-10-04, 309   
1996-10-05, 296   
1996-10-06, 288   
1996-10-07, 273   
1996-10-08, 257   
1996-10-09, 250   
1996-10-10, 242   
1996-10-11, 234   
1996-10-12, 229   
1996-10-13, 222   
1996-10-14, 215   
1996-10-15, 210   
1996-10-16, 208   
1996-10-17, 213   
1996-10-18, 224   
1996-10-19, 233   
1996-10-20, 230   
1996-10-21, 221   
1996-10-22, 208   
1996-10-23, 193   
1996-10-24, 187   
1996-10-25, 184   
1996-10-26, 178   
1996-10-27, 172   
1996-10-28, 162   
1996-10-29, 153   
1996-10-30, 144   
1996-10-31, 129   
1996-11-01, 118   
1996-11-02, 110   
1996-11-03, 111   
1996-11-04, 106   
1996-11-05,  95   
1996-11-06,  84   
1996-11-07,  77   
1996-11-08,  67   
1996-11-09,  59   
1996-11-10,  63   
1996-11-11, 121   
1996-11-12, 252   
1996-11-13, 210   
1996-11-14, 209   
1996-11-15, 192   
1996-11-16, 130   
1996-11-17, 128   
1996-11-18, 140   
1996-11-19, 140   
1996-11-20, 155   
1996-11-21, 177   
1996-11-22, 198   
1996-11-23, 226   
1996-11-24, 237   
1996-11-25, 243   
1996-11-26, 261   
1996-11-27, 269   
1996-11-28, 279   
1996-11-29, 281   
1996-11-30, 283   
1996-12-01, 279   
1996-12-02, 269   
1996-12-03, 267   
1996-12-04, 267   
1996-12-05, 267   
1996-12-06, 267   
1996-12-07, 268   
1996-12-08, 268   
1996-12-09, 270   
1996-12-10, 270   
1996-12-11, 272   
1996-12-12, 275   
1996-12-13, 282   
1996-12-14, 282   
1996-12-15, 282   
1996-12-16, 279   
1996-12-17, 277   
1996-12-18, 279   
1996-12-19, 280   
1996-12-20, 280   
1996-12-21, 280   
1996-12-22, 280   
1996-12-23, 280   
1996-12-24, 277   
1996-12-25, 276   
1996-12-26, 276   
1996-12-27, 273   
1996-12-28, 269   
1996-12-29, 266   
1996-12-30, 266   
1996-12-31, 266   
1997-01-01, 266   
1997-01-02, 265   
1997-01-03, 263   
1997-01-04, 263   
1997-01-05, 261   
1997-01-06, 255   
1997-01-07, 242   
1997-01-08, 236   
1997-01-09, 234   
1997-01-10, 230   
1997-01-11, 221   
1997-01-12, 216   
1997-01-13, 209   
1997-01-14, 202   
1997-01-15, 201   
1997-01-16, 208   
1997-01-17, 208   
1997-01-18, 206   
1997-01-19, 203   
1997-01-20, 198   
1997-01-21, 203   
1997-01-22, 207   
1997-01-23, 208   
1997-01-24, 206   
1997-01-25, 205   
1997-01-26, 202   
1997-01-27, 198   
1997-01-28, 195   
1997-01-29, 188   
1997-01-30, 183   
1997-01-31, 178   
1997-02-01, 179   
1997-02-02, 180   
1997-02-03, 181   
1997-02-04, 182   
1997-02-05, 182   
1997-02-06, 178   
1997-02-07, 171   
1997-02-08, 163   
1997-02-09, 158   
1997-02-10, 153   
1997-02-11, 155   
1997-02-12, 152   
1997-02-13, 150   
1997-02-14, 144   
1997-02-15, 144   
1997-02-16, 145   
1997-02-17, 149   
1997-02-18, 151   
